2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,117,Eden-Monaro,33920,Bega PPVC,32082,SHELDON,David William,4,N,N,IND,Independent,50,1.28
NSW,117,Eden-Monaro,33920,Bega PPVC,32482,WADE,Sophie,5,N,N,NP,The Nationals,134,3.42
NSW,117,Eden-Monaro,33920,Bega PPVC,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),42,-0.38
NSW,117,Eden-Monaro,33920,Bega PPVC,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,121,3.09
NSW,117,Eden-Monaro,33920,Bega PPVC,33513,HOLGATE,James,8,N,N,IND,Independent,46,1.17
NSW,117,Eden-Monaro,33920,Bega PPVC,999,Informal,Informal,999,N,N,,Informal,266,-0.13
NSW,117,Eden-Monaro,675,Bemboka,32831,KELLY,Mike,1,Y,Y,ALP,Labor,136,-3.01
NSW,117,Eden-Monaro,675,Bemboka,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,143,3.84
NSW,117,Eden-Monaro,675,Bemboka,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,33,-1.05
NSW,117,Eden-Monaro,675,Bemboka,32082,SHELDON,David William,4,N,N,IND,Independent,3,0.88
NSW,117,Eden-Monaro,675,Bemboka,32482,WADE,Sophie,5,N,N,NP,The Nationals,14,4.09
NSW,117,Eden-Monaro,675,Bemboka,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.78
NSW,117,Eden-Monaro,675,Bemboka,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,5,1.46
NSW,117,Eden-Monaro,675,Bemboka,33513,HOLGATE,James,8,N,N,IND,Independent,7,2.05
NSW,117,Eden-Monaro,675,Bemboka,999,Informal,Informal,999,N,N,,Informal,32,1.83
NSW,117,Eden-Monaro,676,Bermagui,32831,KELLY,Mike,1,Y,Y,ALP,Labor,500,1.39
NSW,117,Eden-Monaro,676,Bermagui,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,418,-2.61
NSW,117,Eden-Monaro,676,Bermagui,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,157,3.35
NSW,117,Eden-Monaro,676,Bermagui,32082,SHELDON,David William,4,N,N,IND,Independent,14,1.22
NSW,117,Eden-Monaro,676,Bermagui,32482,WADE,Sophie,5,N,N,NP,The Nationals,18,1.57
NSW,117,Eden-Monaro,676,Bermagui,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-1.89
NSW,117,Eden-Monaro,676,Bermagui,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,12,1.05
NSW,117,Eden-Monaro,676,Bermagui,33513,HOLGATE,James,8,N,N,IND,Independent,22,1.92
NSW,117,Eden-Monaro,676,Bermagui,999,Informal,Informal,999,N,N,,Informal,88,-0.74
NSW,117,Eden-Monaro,677,Berridale,32831,KELLY,Mike,1,Y,Y,ALP,Labor,158,-6.73
NSW,117,Eden-Monaro,677,Berridale,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,191,-9.33
NSW,117,Eden-Monaro,677,Berridale,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,16,-1.87
NSW,117,Eden-Monaro,677,Berridale,32082,SHELDON,David William,4,N,N,IND,Independent,9,1.79
NSW,117,Eden-Monaro,677,Berridale,32482,WADE,Sophie,5,N,N,NP,The Nationals,101,20.12
NSW,117,Eden-Monaro,677,Berridale,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-1.03
NSW,117,Eden-Monaro,677,Berridale,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,9,1.79
NSW,117,Eden-Monaro,677,Berridale,33513,HOLGATE,James,8,N,N,IND,Independent,10,1.99
NSW,117,Eden-Monaro,677,Berridale,999,Informal,Informal,999,N,N,,Informal,38,1.55
NSW,117,Eden-Monaro,1250,Binalong,32831,KELLY,Mike,1,Y,Y,ALP,Labor,77,-4.48
NSW,117,Eden-Monaro,1250,Binalong,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,97,-8.27
NSW,117,Eden-Monaro,1250,Binalong,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,4,-4.68
NSW,117,Eden-Monaro,1250,Binalong,32082,SHELDON,David William,4,N,N,IND,Independent,4,1.6
NSW,117,Eden-Monaro,1250,Binalong,32482,WADE,Sophie,5,N,N,NP,The Nationals,54,21.6
NSW,117,Eden-Monaro,1250,Binalong,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-0.34
NSW,117,Eden-Monaro,1250,Binalong,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,4,1.6
NSW,117,Eden-Monaro,1250,Binalong,33513,HOLGATE,James,8,N,N,IND,Independent,4,1.6
NSW,117,Eden-Monaro,1250,Binalong,999,Informal,Informal,999,N,N,,Informal,14,-2.63
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,32831,KELLY,Mike,1,Y,Y,ALP,Labor,2,2.22
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,5,5.56
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,2,22.22
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,32082,SHELDON,David William,4,N,N,IND,Independent,0,0
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,32482,WADE,Sophie,5,N,N,NP,The Nationals,0,0
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-10
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,0,0
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,33513,HOLGATE,James,8,N,N,IND,Independent,0,0
NSW,117,Eden-Monaro,65642,BLV Eden Monaro PPVC,999,Informal,Informal,999,N,N,,Informal,0,0
NSW,117,Eden-Monaro,680,Bodalla,32831,KELLY,Mike,1,Y,Y,ALP,Labor,185,0.49
NSW,117,Eden-Monaro,680,Bodalla,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,151,-1.4
NSW,117,Eden-Monaro,680,Bodalla,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,35,-1.98
NSW,117,Eden-Monaro,680,Bodalla,32082,SHELDON,David William,4,N,N,IND,Independent,6,1.46
NSW,117,Eden-Monaro,680,Bodalla,32482,WADE,Sophie,5,N,N,NP,The Nationals,18,4.37
NSW,117,Eden-Monaro,680,Bodalla,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-0.4
NSW,117,Eden-Monaro,680,Bodalla,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,6,1.46
NSW,117,Eden-Monaro,680,Bodalla,33513,HOLGATE,James,8,N,N,IND,Independent,7,1.7
NSW,117,Eden-Monaro,680,Bodalla,999,Informal,Informal,999,N,N,,Informal,24,-2.47
NSW,117,Eden-Monaro,681,Bombala,32831,KELLY,Mike,1,Y,Y,ALP,Labor,279,-11.6
NSW,117,Eden-Monaro,681,Bombala,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,383,1.48
NSW,117,Eden-Monaro,681,Bombala,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,8,-0.45
NSW,117,Eden-Monaro,681,Bombala,32082,SHELDON,David William,4,N,N,IND,Independent,20,2.4
NSW,117,Eden-Monaro,681,Bombala,32482,WADE,Sophie,5,N,N,NP,The Nationals,95,11.42
NSW,117,Eden-Monaro,681,Bombala,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-1.04
NSW,117,Eden-Monaro,681,Bombala,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,26,3.13
NSW,117,Eden-Monaro,681,Bombala,33513,HOLGATE,James,8,N,N,IND,Independent,16,1.92
NSW,117,Eden-Monaro,681,Bombala,999,Informal,Informal,999,N,N,,Informal,82,2.09
NSW,117,Eden-Monaro,1255,Bowning,32831,KELLY,Mike,1,Y,Y,ALP,Labor,47,-5.57
NSW,117,Eden-Monaro,1255,Bowning,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,57,-16.32
NSW,117,Eden-Monaro,1255,Bowning,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,10,4.01
NSW,117,Eden-Monaro,1255,Bowning,32082,SHELDON,David William,4,N,N,IND,Independent,5,3.21
NSW,117,Eden-Monaro,1255,Bowning,32482,WADE,Sophie,5,N,N,NP,The Nationals,29,18.59
NSW,117,Eden-Monaro,1255,Bowning,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.95
NSW,117,Eden-Monaro,1255,Bowning,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,3,1.92
NSW,117,Eden-Monaro,1255,Bowning,33513,HOLGATE,James,8,N,N,IND,Independent,5,3.21
NSW,117,Eden-Monaro,1255,Bowning,999,Informal,Informal,999,N,N,,Informal,12,0.48
NSW,117,Eden-Monaro,682,Braidwood,32831,KELLY,Mike,1,Y,Y,ALP,Labor,491,3.19
NSW,117,Eden-Monaro,682,Braidwood,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,360,-12.19
NSW,117,Eden-Monaro,682,Braidwood,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,179,-0.67
NSW,117,Eden-Monaro,682,Braidwood,32082,SHELDON,David William,4,N,N,IND,Independent,19,1.52
NSW,117,Eden-Monaro,682,Braidwood,32482,WADE,Sophie,5,N,N,NP,The Nationals,154,12.28
NSW,117,Eden-Monaro,682,Braidwood,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-0.51
NSW,117,Eden-Monaro,682,Braidwood,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,30,2.39
NSW,117,Eden-Monaro,682,Braidwood,33513,HOLGATE,James,8,N,N,IND,Independent,15,1.2
NSW,117,Eden-Monaro,682,Braidwood,999,Informal,Informal,999,N,N,,Informal,87,-0.56
NSW,117,Eden-Monaro,683,Bredbo,32831,KELLY,Mike,1,Y,Y,ALP,Labor,82,-0.84
NSW,117,Eden-Monaro,683,Bredbo,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,75,-16.3
NSW,117,Eden-Monaro,683,Bredbo,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,17,2.37
NSW,117,Eden-Monaro,683,Bredbo,32082,SHELDON,David William,4,N,N,IND,Independent,8,3.45
NSW,117,Eden-Monaro,683,Bredbo,32482,WADE,Sophie,5,N,N,NP,The Nationals,41,17.67
NSW,117,Eden-Monaro,683,Bredbo,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.59
NSW,117,Eden-Monaro,683,Bredbo,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,7,3.02
NSW,117,Eden-Monaro,683,Bredbo,33513,HOLGATE,James,8,N,N,IND,Independent,1,0.43
NSW,117,Eden-Monaro,683,Bredbo,999,Informal,Informal,999,N,N,,Informal,11,-0.52
NSW,117,Eden-Monaro,684,Brogo,32831,KELLY,Mike,1,Y,Y,ALP,Labor,67,-1.34
NSW,117,Eden-Monaro,684,Brogo,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,60,-1.69
NSW,117,Eden-Monaro,684,Brogo,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,30,-1.07
NSW,117,Eden-Monaro,684,Brogo,32082,SHELDON,David William,4,N,N,IND,Independent,1,0.56
NSW,117,Eden-Monaro,684,Brogo,32482,WADE,Sophie,5,N,N,NP,The Nationals,10,5.65
NSW,117,Eden-Monaro,684,Brogo,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,1.36
NSW,117,Eden-Monaro,684,Brogo,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,4,2.26
NSW,117,Eden-Monaro,684,Brogo,33513,HOLGATE,James,8,N,N,IND,Independent,1,0.56
NSW,117,Eden-Monaro,684,Brogo,999,Informal,Informal,999,N,N,,Informal,4,0.01
NSW,117,Eden-Monaro,685,Bungendore,32831,KELLY,Mike,1,Y,Y,ALP,Labor,827,-0.28
NSW,117,Eden-Monaro,685,Bungendore,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,720,-7.4
NSW,117,Eden-Monaro,685,Bungendore,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,204,0.59
NSW,117,Eden-Monaro,685,Bungendore,32082,SHELDON,David William,4,N,N,IND,Independent,34,1.6
NSW,117,Eden-Monaro,685,Bungendore,32482,WADE,Sophie,5,N,N,NP,The Nationals,260,12.25
NSW,117,Eden-Monaro,685,Bungendore,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-1.18
NSW,117,Eden-Monaro,685,Bungendore,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,43,2.03
NSW,117,Eden-Monaro,685,Bungendore,33513,HOLGATE,James,8,N,N,IND,Independent,24,1.13
NSW,117,Eden-Monaro,685,Bungendore,999,Informal,Informal,999,N,N,,Informal,142,1.36
NSW,117,Eden-Monaro,83842,Bungendore North,32831,KELLY,Mike,1,Y,Y,ALP,Labor,204,1.9
NSW,117,Eden-Monaro,83842,Bungendore North,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,175,-6.03
NSW,117,Eden-Monaro,83842,Bungendore North,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,35,-1.96
NSW,117,Eden-Monaro,83842,Bungendore North,32082,SHELDON,David William,4,N,N,IND,Independent,1,0.2
NSW,117,Eden-Monaro,83842,Bungendore North,32482,WADE,Sophie,5,N,N,NP,The Nationals,57,11.49
NSW,117,Eden-Monaro,83842,Bungendore North,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-0.89
NSW,117,Eden-Monaro,83842,Bungendore North,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,12,2.42
NSW,117,Eden-Monaro,83842,Bungendore North,33513,HOLGATE,James,8,N,N,IND,Independent,8,1.61
NSW,117,Eden-Monaro,83842,Bungendore North,999,Informal,Informal,999,N,N,,Informal,30,0.79
NSW,117,Eden-Monaro,687,Candelo,32831,KELLY,Mike,1,Y,Y,ALP,Labor,221,-6.31
NSW,117,Eden-Monaro,687,Candelo,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,176,0.31
NSW,117,Eden-Monaro,687,Candelo,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,76,3.45
NSW,117,Eden-Monaro,687,Candelo,32082,SHELDON,David William,4,N,N,IND,Independent,6,1.14
NSW,117,Eden-Monaro,687,Candelo,32482,WADE,Sophie,5,N,N,NP,The Nationals,18,3.41
NSW,117,Eden-Monaro,687,Candelo,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-0.2
NSW,117,Eden-Monaro,687,Candelo,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,14,2.65
NSW,117,Eden-Monaro,687,Candelo,33513,HOLGATE,James,8,N,N,IND,Independent,11,2.08
NSW,117,Eden-Monaro,687,Candelo,999,Informal,Informal,999,N,N,,Informal,31,-3.84
NSW,117,Eden-Monaro,688,Captains Flat,32831,KELLY,Mike,1,Y,Y,ALP,Labor,139,0.22
NSW,117,Eden-Monaro,688,Captains Flat,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,63,-9.46
NSW,117,Eden-Monaro,688,Captains Flat,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,26,1.16
NSW,117,Eden-Monaro,688,Captains Flat,32082,SHELDON,David William,4,N,N,IND,Independent,12,4.29
NSW,117,Eden-Monaro,688,Captains Flat,32482,WADE,Sophie,5,N,N,NP,The Nationals,25,8.93
NSW,117,Eden-Monaro,688,Captains Flat,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-2.02
NSW,117,Eden-Monaro,688,Captains Flat,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,8,2.86
NSW,117,Eden-Monaro,688,Captains Flat,33513,HOLGATE,James,8,N,N,IND,Independent,7,2.5
NSW,117,Eden-Monaro,688,Captains Flat,999,Informal,Informal,999,N,N,,Informal,36,1.63
NSW,117,Eden-Monaro,690,Central Tilba,32831,KELLY,Mike,1,Y,Y,ALP,Labor,94,2.19
NSW,117,Eden-Monaro,690,Central Tilba,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,57,-6.48
NSW,117,Eden-Monaro,690,Central Tilba,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,72,5.05
NSW,117,Eden-Monaro,690,Central Tilba,32082,SHELDON,David William,4,N,N,IND,Independent,4,1.69
NSW,117,Eden-Monaro,690,Central Tilba,32482,WADE,Sophie,5,N,N,NP,The Nationals,2,0.85
NSW,117,Eden-Monaro,690,Central Tilba,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,0.05
NSW,117,Eden-Monaro,690,Central Tilba,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,3,1.27
NSW,117,Eden-Monaro,690,Central Tilba,33513,HOLGATE,James,8,N,N,IND,Independent,3,1.27
NSW,117,Eden-Monaro,690,Central Tilba,999,Informal,Informal,999,N,N,,Informal,9,-0.23
NSW,117,Eden-Monaro,691,Cobargo,32831,KELLY,Mike,1,Y,Y,ALP,Labor,282,3.68
NSW,117,Eden-Monaro,691,Cobargo,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,212,-2.3
NSW,117,Eden-Monaro,691,Cobargo,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,87,0.22
NSW,117,Eden-Monaro,691,Cobargo,32082,SHELDON,David William,4,N,N,IND,Independent,9,1.42
NSW,117,Eden-Monaro,691,Cobargo,32482,WADE,Sophie,5,N,N,NP,The Nationals,15,2.37
NSW,117,Eden-Monaro,691,Cobargo,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-1.5
NSW,117,Eden-Monaro,691,Cobargo,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,13,2.05
NSW,117,Eden-Monaro,691,Cobargo,33513,HOLGATE,James,8,N,N,IND,Independent,10,1.58
NSW,117,Eden-Monaro,691,Cobargo,999,Informal,Informal,999,N,N,,Informal,61,2.46
NSW,117,Eden-Monaro,692,Cooma,32831,KELLY,Mike,1,Y,Y,ALP,Labor,309,-5.86
NSW,117,Eden-Monaro,692,Cooma,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,346,-7.11
NSW,117,Eden-Monaro,692,Cooma,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,71,0.29
NSW,117,Eden-Monaro,692,Cooma,32082,SHELDON,David William,4,N,N,IND,Independent,8,0.84
NSW,117,Eden-Monaro,692,Cooma,32482,WADE,Sophie,5,N,N,NP,The Nationals,136,14.24
NSW,117,Eden-Monaro,692,Cooma,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-0.93
NSW,117,Eden-Monaro,692,Cooma,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,33,3.46
NSW,117,Eden-Monaro,692,Cooma,33513,HOLGATE,James,8,N,N,IND,Independent,31,3.25
NSW,117,Eden-Monaro,692,Cooma,999,Informal,Informal,999,N,N,,Informal,95,0.98
NSW,117,Eden-Monaro,694,Cooma North,32831,KELLY,Mike,1,Y,Y,ALP,Labor,232,-4.21
NSW,117,Eden-Monaro,694,Cooma North,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,191,-9.17
NSW,117,Eden-Monaro,694,Cooma North,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,52,2.35
NSW,117,Eden-Monaro,694,Cooma North,32082,SHELDON,David William,4,N,N,IND,Independent,14,2.17
NSW,117,Eden-Monaro,694,Cooma North,32482,WADE,Sophie,5,N,N,NP,The Nationals,86,13.33
NSW,117,Eden-Monaro,694,Cooma North,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-1.87
NSW,117,Eden-Monaro,694,Cooma North,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,32,4.96
NSW,117,Eden-Monaro,694,Cooma North,33513,HOLGATE,James,8,N,N,IND,Independent,24,3.72
NSW,117,Eden-Monaro,694,Cooma North,999,Informal,Informal,999,N,N,,Informal,49,-0.01
NSW,117,Eden-Monaro,33921,Cooma PPVC,32831,KELLY,Mike,1,Y,Y,ALP,Labor,1451,-4.47
NSW,117,Eden-Monaro,33921,Cooma PPVC,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,1628,-9.4
NSW,117,Eden-Monaro,33921,Cooma PPVC,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,215,0.52
NSW,117,Eden-Monaro,33921,Cooma PPVC,32082,SHELDON,David William,4,N,N,IND,Independent,69,1.61
NSW,117,Eden-Monaro,33921,Cooma PPVC,32482,WADE,Sophie,5,N,N,NP,The Nationals,642,14.94
NSW,117,Eden-Monaro,33921,Cooma PPVC,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),41,-1.17
NSW,117,Eden-Monaro,33921,Cooma PPVC,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,145,3.37
NSW,117,Eden-Monaro,33921,Cooma PPVC,33513,HOLGATE,James,8,N,N,IND,Independent,106,2.47
NSW,117,Eden-Monaro,33921,Cooma PPVC,999,Informal,Informal,999,N,N,,Informal,364,-0.15
NSW,117,Eden-Monaro,696,Dalgety,32831,KELLY,Mike,1,Y,Y,ALP,Labor,34,0.37
NSW,117,Eden-Monaro,696,Dalgety,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,58,-18.33
NSW,117,Eden-Monaro,696,Dalgety,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,3,-1.64
NSW,117,Eden-Monaro,696,Dalgety,32082,SHELDON,David William,4,N,N,IND,Independent,1,0.79
NSW,117,Eden-Monaro,696,Dalgety,32482,WADE,Sophie,5,N,N,NP,The Nationals,28,22.05
NSW,117,Eden-Monaro,696,Dalgety,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,117,Eden-Monaro,696,Dalgety,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,0,0
NSW,117,Eden-Monaro,696,Dalgety,33513,HOLGATE,James,8,N,N,IND,Independent,3,2.36
NSW,117,Eden-Monaro,696,Dalgety,999,Informal,Informal,999,N,N,,Informal,7,-1.5
NSW,117,Eden-Monaro,697,Dalmeny,32831,KELLY,Mike,1,Y,Y,ALP,Labor,252,-2.64
NSW,117,Eden-Monaro,697,Dalmeny,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,237,-1.29
NSW,117,Eden-Monaro,697,Dalmeny,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,60,3.14
NSW,117,Eden-Monaro,697,Dalmeny,32082,SHELDON,David William,4,N,N,IND,Independent,6,1.01
NSW,117,Eden-Monaro,697,Dalmeny,32482,WADE,Sophie,5,N,N,NP,The Nationals,15,2.52
NSW,117,Eden-Monaro,697,Dalmeny,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-0.13
NSW,117,Eden-Monaro,697,Dalmeny,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,15,2.52
NSW,117,Eden-Monaro,697,Dalmeny,33513,HOLGATE,James,8,N,N,IND,Independent,6,1.01
NSW,117,Eden-Monaro,697,Dalmeny,999,Informal,Informal,999,N,N,,Informal,46,0.34
NSW,117,Eden-Monaro,698,Delegate,32831,KELLY,Mike,1,Y,Y,ALP,Labor,66,-8.07
NSW,117,Eden-Monaro,698,Delegate,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,77,-11.76
NSW,117,Eden-Monaro,698,Delegate,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,8,2.09
NSW,117,Eden-Monaro,698,Delegate,32082,SHELDON,David William,4,N,N,IND,Independent,10,4.88
NSW,117,Eden-Monaro,698,Delegate,32482,WADE,Sophie,5,N,N,NP,The Nationals,29,14.15
NSW,117,Eden-Monaro,698,Delegate,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.87
NSW,117,Eden-Monaro,698,Delegate,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,9,4.39
NSW,117,Eden-Monaro,698,Delegate,33513,HOLGATE,James,8,N,N,IND,Independent,5,2.44
NSW,117,Eden-Monaro,698,Delegate,999,Informal,Informal,999,N,N,,Informal,18,-0.23
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),32831,KELLY,Mike,1,Y,Y,ALP,Labor,17,40.48
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,9,21.43
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),32687,McGINLAY,Pat,3,N,N,GRN,The Greens,7,16.67
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),32082,SHELDON,David William,4,N,N,IND,Independent,3,7.14
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),32482,WADE,Sophie,5,N,N,NP,The Nationals,1,2.38
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,4,9.52
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),33513,HOLGATE,James,8,N,N,IND,Independent,1,2.38
NSW,117,Eden-Monaro,30108,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,4,8.7
NSW,117,Eden-Monaro,699,Eden,32831,KELLY,Mike,1,Y,Y,ALP,Labor,587,-5.39
NSW,117,Eden-Monaro,699,Eden,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,778,1.26
NSW,117,Eden-Monaro,699,Eden,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,80,1.08
NSW,117,Eden-Monaro,699,Eden,32082,SHELDON,David William,4,N,N,IND,Independent,25,1.56
NSW,117,Eden-Monaro,699,Eden,32482,WADE,Sophie,5,N,N,NP,The Nationals,40,2.5
NSW,117,Eden-Monaro,699,Eden,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-1.56
NSW,117,Eden-Monaro,699,Eden,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,55,3.44
NSW,117,Eden-Monaro,699,Eden,33513,HOLGATE,James,8,N,N,IND,Independent,21,1.31
NSW,117,Eden-Monaro,699,Eden,999,Informal,Informal,999,N,N,,Informal,130,-0.1
NSW,117,Eden-Monaro,82536,Googong,32831,KELLY,Mike,1,Y,Y,ALP,Labor,675,-1.98
NSW,117,Eden-Monaro,82536,Googong,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,725,-2.6
